lat;lon;emission 2011 (tons)
1.5;-77.4;1.02493e-2
1.5;-77.3;1.30965e-1
1.5;-77.2;5.55330e-2
1.5;-77.1;7.74825e-2
1.5;-77.0;2.28888e-3
1.5;-76.4;1.08005e-2
1.5;-75.5;1.61810e-2
1.5;-75.4;8.74539e-2
1.5;-65.4;1.87623e-3
1.5;-51.0;2.58066e-1
1.5;35.2;8.27155e-3
1.5;35.3;1.84562e-2
1.5;35.4;1.05184e-2
1.5;36.5;5.54581e-3
1.5;97.3;5.27606e-2
1.5;98.7;1.84532e-2
1.5;98.8;2.37527e-1
1.5;98.9;8.08589e-1
1.5;99.0;2.27027e-1
1.5;99.1;1.74136e-2
1.5;99.2;4.31701e-2
1.5;99.3;4.52234e-2
1.5;99.5;8.61583e-2
1.5;99.6;2.01876e+0
1.5;99.7;2.15435e-1
1.5;99.8;2.37449e-1
1.5;99.9;1.97865e-1
1.5;100.0;7.04341e-2
1.5;100.3;6.15454e-2
1.5;100.4;8.49888e-3
1.5;100.5;9.95174e-2
1.5;100.6;1.39829e-1
1.5;100.7;4.74586e-2
1.5;100.8;4.97977e-2
1.5;100.9;2.20477e-1
1.5;101.0;7.81533e-2
1.5;101.1;6.30528e-2
1.5;101.2;3.25400e-2
1.5;101.3;6.29099e-1
1.5;102.0;2.22478e-2
1.5;102.1;2.99150e-2
1.5;102.2;5.87644e-2
1.5;103.3;3.29012e-2
1.5;103.4;1.64991e-2
1.5;103.5;1.35968e-1
1.5;103.6;6.76873e-1
1.5;103.7;9.30365e-1
1.5;103.8;4.70775e-1
1.5;103.9;2.45762e-2
1.5;104.0;7.15806e-3
1.5;104.2;2.25845e-2
1.5;109.1;3.31898e-1
1.5;109.2;5.49438e-2
1.5;109.3;1.79802e-1
1.5;109.6;7.36309e-2
1.5;109.8;2.12370e-3
1.5;110.1;1.53618e-3
1.5;110.2;1.18978e-1
1.5;110.3;9.15906e-1
1.5;110.4;6.34254e-2
1.5;110.5;2.49831e-2
1.5;110.6;2.92225e-2
1.5;110.7;1.32651e-2
1.5;110.8;3.70839e-3
1.5;110.9;2.00916e-2
1.5;111.2;3.94556e-3
1.5;111.3;1.58981e-2
1.5;111.4;1.47500e-2
1.5;124.8;2.03258e+0
1.5;124.9;1.57245e+0
1.5;125.0;1.33019e-1
1.5;125.1;5.50997e-2
1.5;127.5;9.24792e-1
1.5;127.6;2.22374e-1
1.5;128.0;7.29812e-2
1.5;128.5;1.61401e-2
1.5;128.6;3.25660e-2
1.5;128.7;9.38255e-3
1.4;-78.9;2.74844e-4
1.4;-77.6;9.03205e-2
1.4;-77.5;1.75702e-2
1.4;-77.4;4.06839e-2
1.4;-77.3;4.01327e-3
1.4;-77.2;1.56165e-2
1.4;-77.1;1.31781e-1
1.4;-75.9;4.88075e-2
1.4;-75.8;1.26043e-2
1.4;-75.5;5.74162e-2
1.4;-72.0;5.56565e-3
1.4;-70.8;6.78286e-3
1.4;-70.2;1.01963e-2
1.4;-51.0;1.40919e-1
1.4;34.9;3.09409e-2
1.4;35.0;1.83836e-2
1.4;35.2;1.29950e-2
1.4;35.3;3.13980e-2
1.4;35.4;1.24484e-2
1.4;97.0;5.94661e-2
1.4;97.1;3.12665e-2
1.4;97.3;1.38217e-1
1.4;97.4;1.96254e-1
1.4;98.8;2.16500e-2
1.4;98.9;9.96994e-2
1.4;99.0;1.01953e+0
1.4;99.1;1.16515e-1
1.4;99.2;1.50828e+0
1.4;99.3;1.95084e-1
1.4;99.4;1.83804e-1
1.4;99.5;2.98110e-1
1.4;99.6;8.58023e-1
1.4;99.7;3.50481e-1
1.4;99.8;4.22605e-2
1.4;99.9;4.58212e-2
1.4;100.0;1.26573e-1
1.4;100.1;7.35010e-2
1.4;100.3;1.21064e-1
1.4;100.5;7.98167e-2
1.4;100.6;3.31378e-1
1.4;100.7;3.33198e-2
1.4;100.8;7.86211e-2
1.4;100.9;2.63543e-2
1.4;101.1;5.85617e-1
1.4;101.2;3.36342e-1
1.4;101.3;1.08068e-1
1.4;101.7;1.32291e-2
1.4;102.0;2.35915e-1
1.4;102.1;1.33843e+0
1.4;102.3;1.44247e-2
1.4;103.3;5.89705e-2
1.4;103.4;5.25050e-2
1.4;103.5;1.33987e-1
1.4;103.6;6.01487e-1
1.4;103.7;4.91416e-1
1.4;103.8;3.95213e-1
1.4;103.9;4.03331e-1
1.4;104.0;2.12640e-3
1.4;104.1;1.55532e-2
1.4;109.0;1.13760e-1
1.4;109.2;7.05381e-1
1.4;109.3;3.66725e-2
1.4;109.4;3.68025e-2
1.4;109.5;1.86611e-2
1.4;109.9;2.01051e-3
1.4;110.0;9.71028e-3
1.4;110.1;4.47702e-2
1.4;110.2;7.88626e-2
1.4;110.3;5.86096e+0
1.4;110.4;1.42531e-1
1.4;110.5;4.88344e-3
1.4;110.7;2.58456e-3
1.4;111.2;6.50047e-3
1.4;111.4;1.89866e-2
1.4;111.5;3.45182e-2
1.4;115.3;1.57502e-1
1.4;118.3;2.44570e-2
1.4;124.6;4.91739e-2
1.4;124.7;1.69887e+0
1.4;124.8;7.62973e+0
1.4;124.9;1.94042e+0
1.4;125.0;4.97873e-1
1.4;125.1;4.72075e+0
1.4;125.2;2.74303e-1
1.4;127.5;1.32065e+0
1.4;127.6;2.63023e-2
1.4;128.0;4.14548e-2
1.4;128.3;1.84792e-2
1.3;-78.9;1.05597e-4
1.3;-78.6;1.81700e-1
1.3;-77.6;2.26758e-1
1.3;-77.5;2.98040e-2
1.3;-77.4;2.64170e-3
1.3;-77.3;4.85164e-2
1.3;-77.2;8.95091e-2
1.3;-77.1;9.57010e-3
1.3;-76.0;5.25164e-2
1.3;-75.9;1.64367e-2
1.3;-74.9;1.27454e-1
1.3;-72.0;4.78196e-2
1.3;-51.0;2.27448e-2
1.3;34.8;6.50598e-3
1.3;34.9;7.66932e-3
1.3;35.0;1.39165e-2
1.3;35.1;2.51291e-2
1.3;35.2;1.28814e-2
1.3;35.3;2.12521e-2
1.3;35.5;6.11175e-3
1.3;97.1;1.25708e+0
1.3;97.2;2.17540e-2
1.3;97.3;3.53964e-1
1.3;97.4;1.44819e-1
1.3;97.5;3.75042e-1
1.3;97.6;3.11807e-1
1.3;99.0;9.05247e-2
1.3;99.1;1.35930e-2
1.3;99.2;4.84142e+0
1.3;99.3;8.43728e-1
1.3;99.4;9.84258e-2
1.3;99.5;4.36899e-2
1.3;99.6;3.56069e-2
1.3;99.7;6.98883e-2
1.3;100.1;1.83519e-1
1.3;100.3;1.62232e-1
1.3;100.4;1.17477e-1
1.3;100.5;7.77114e-2
1.3;100.9;1.78294e-2
1.3;101.0;1.88093e-1
1.3;101.1;2.12758e+0
1.3;101.2;1.72855e+0
1.3;101.3;2.27936e-2
1.3;102.1;4.07296e-1
1.3;102.4;2.67702e-3
1.3;103.4;6.87508e-3
1.3;103.5;3.50626e-2
1.3;103.6;4.04527e-3
1.3;104.1;7.99622e-3
1.3;104.2;5.96954e-3
1.3;109.0;7.57726e-1
1.3;109.1;4.63670e-2
1.3;109.2;1.80639e+0
1.3;109.3;1.69684e+0
1.3;109.5;1.29692e-1
1.3;109.6;6.61457e-2
1.3;109.7;2.33654e-2
1.3;109.9;6.63073e-2
1.3;110.0;5.18259e-3
1.3;110.1;4.87266e-3
1.3;110.2;2.30427e-3
1.3;110.3;6.07465e-2
1.3;110.4;2.87212e-2
1.3;110.5;2.92144e-3
1.3;110.7;6.76458e-3
1.3;111.1;7.33593e-3
1.3;111.2;1.46341e-3
1.3;111.3;2.38782e-3
1.3;118.4;1.70757e-2
1.3;120.8;3.52690e-2
1.3;120.9;2.49586e-1
1.3;121.0;3.74782e-2
1.3;124.5;9.79060e-2
1.3;124.6;2.55564e-1
1.3;124.7;4.73520e-1
1.3;124.8;2.40243e+0
1.3;124.9;1.46391e+0
1.3;125.0;6.92282e-1
1.3;126.3;1.45053e-1
1.3;126.4;6.80430e-2
1.3;127.4;3.87596e-1
1.3;127.7;5.81926e-2
1.3;127.8;1.84012e-2
1.3;127.9;1.27977e-1
1.3;128.1;4.34040e-3
1.3;128.7;3.32418e-2
1.2;-79.1;9.13485e-5
1.2;-79.0;9.43313e-4
1.2;-78.9;3.80268e-3
1.2;-78.0;7.72796e-2
1.2;-77.7;2.73564e-2
1.2;-77.6;4.74050e-2
1.2;-77.5;1.28826e-1
1.2;-77.4;3.70588e-2
1.2;-77.3;1.53030e+0
1.2;-77.0;7.02498e-2
1.2;-76.6;4.37931e-3
1.2;-76.1;6.56676e-3
1.2;-75.8;9.98465e-3
1.2;-75.6;1.23750e-2
1.2;-75.3;1.96209e-2
1.2;-70.8;2.52262e-3
1.2;-70.3;1.17090e-1
1.2;34.7;1.04362e-2
1.2;34.8;7.36313e-2
1.2;34.9;5.28097e-2
1.2;35.0;1.27360e-1
1.2;35.1;5.41327e-2
1.2;35.2;5.88199e-3
1.2;97.2;7.49565e-2
1.2;97.3;1.62180e-2
1.2;97.4;1.27821e-1
1.2;97.5;1.32395e-1
1.2;97.6;2.48801e+0
1.2;98.8;2.28456e-2
1.2;99.1;1.38269e-2
1.2;99.2;1.53863e-2
1.2;99.3;1.01802e+0
1.2;99.4;2.76019e-2
1.2;99.7;8.71460e-2
1.2;100.2;3.15810e-1
1.2;100.3;4.37601e-1
1.2;100.4;1.56722e-2
1.2;100.5;6.76531e-2
1.2;100.8;3.35797e-2
1.2;100.9;1.81673e-2
1.2;101.0;9.09666e-2
1.2;101.1;2.73368e+0
1.2;101.2;1.55776e+0
1.2;102.1;9.05507e-2
1.2;102.4;7.38649e-2
1.2;104.0;5.38002e-3
1.2;108.9;1.98853e-1
1.2;109.0;4.35522e-1
1.2;109.1;1.83986e-1
1.2;109.2;1.36970e-2
1.2;109.3;1.39829e-2
1.2;109.4;1.33981e-1
1.2;109.5;1.00791e-1
1.2;109.6;1.67638e-2
1.2;109.8;5.26047e-2
1.2;109.9;1.46586e-2
1.2;110.2;1.83264e-3
1.2;110.3;6.20401e-3
1.2;110.4;2.31424e-2
1.2;110.5;1.03706e-2
1.2;110.6;1.28123e-2
1.2;111.3;2.97534e-3
1.2;111.4;1.07834e-1
1.2;111.6;1.79760e-3
1.2;111.7;3.42541e-3
1.2;116.8;2.85375e-2
1.2;120.8;2.20607e-1
1.2;121.1;2.99410e-2
1.2;121.2;3.30754e-1
1.2;121.3;2.98656e-1
1.2;121.4;1.95968e-2
1.2;124.5;3.04192e-1
1.2;124.6;7.86367e-1
1.2;124.7;1.32705e+0
1.2;124.8;1.47059e+0
1.2;124.9;4.81551e-1
1.2;125.0;6.26890e-2
1.2;128.0;9.97253e-2
1.2;128.1;1.97423e-1
1.2;128.6;2.53927e-2
1.2;128.7;1.32291e-2
1.1;-79.0;2.64058e-4
1.1;-78.0;3.21370e-2
1.1;-77.6;3.46817e-2
1.1;-77.5;4.95043e-2
1.1;-77.4;2.00796e-2
1.1;-77.3;2.62556e-1
1.1;-77.2;2.55791e-3
1.1;-77.1;5.15683e-2
1.1;-77.0;2.60554e-2
1.1;-76.9;3.24766e-2
1.1;-76.7;1.97082e-1
1.1;-76.4;1.74555e-2
1.1;-75.8;2.77356e-2
1.1;-75.5;1.20971e-2
1.1;-75.4;4.76300e-3
1.1;-70.7;6.76963e-3
1.1;-70.1;5.07171e-3
1.1;-52.5;2.17940e-2
1.1;34.5;2.11384e-3
1.1;34.7;3.57563e-2
1.1;34.8;6.54105e-2
1.1;34.9;6.99937e-2
1.1;35.0;8.10418e-2
1.1;35.1;9.28953e-2
1.1;35.2;1.71477e-3
1.1;35.5;9.09386e-4
1.1;97.4;1.79594e-2
1.1;97.5;2.16994e-1
1.1;97.6;5.10141e-1
1.1;97.7;7.96321e-1
1.1;98.8;4.02332e-2
1.1;98.9;2.53667e-2
1.1;99.1;1.12357e-1
1.1;99.3;3.70104e-2
1.1;99.4;5.33714e-1
1.1;99.5;2.39632e-2
1.1;99.6;2.69261e-2
1.1;99.7;1.98177e-1
1.1;100.0;5.73869e-2
1.1;100.1;2.82776e-2
1.1;100.2;2.87220e-1
1.1;100.3;1.33331e-2
1.1;100.4;7.58141e-2
1.1;100.7;1.20154e-1
1.1;101.2;1.57684e-1
1.1;101.3;2.90833e-2
1.1;101.5;2.23778e-2
1.1;102.0;1.20362e-1
1.1;102.1;6.48981e-2
1.1;102.8;1.91810e-2
1.1;102.9;8.86274e-3
1.1;103.3;2.94342e-1
1.1;103.7;3.23841e-2
1.1;103.8;4.81941e-1
1.1;103.9;4.43888e+0
1.1;104.0;1.46901e+1
1.1;104.1;1.52073e+0
1.1;104.2;2.50548e-2
1.1;104.3;1.90770e-2
1.1;104.4;5.43460e-1
1.1;107.3;6.75752e-4
1.1;107.4;9.69444e-3
1.1;108.9;5.23284e+0
1.1;109.0;5.20381e-1
1.1;109.4;4.60811e-2
1.1;109.5;1.13370e-1
1.1;109.6;2.07118e-1
1.1;109.7;2.82776e-2
1.1;110.3;5.65961e-3
1.1;110.4;6.30642e-3
1.1;110.5;7.35076e-2
1.1;110.6;3.34995e-3
1.1;110.9;1.77873e-3
1.1;111.0;2.44980e-3
1.1;111.4;1.02089e-2
1.1;111.6;2.19243e-2
1.1;111.7;1.35022e-3
1.1;111.8;1.36909e-3
1.1;120.7;1.01727e-1
1.1;120.8;2.39866e-1
1.1;121.4;2.29160e+0
1.1;124.3;4.25983e-2
1.1;124.4;5.65214e-1
1.1;124.5;8.68367e-1
1.1;124.7;5.31921e-1
1.1;124.8;2.38904e+0
1.1;124.9;9.88677e-2
1.1;128.6;4.90700e-2
1.0;-79.5;6.53421e-4
1.0;-79.4;1.32056e-3
1.0;-79.3;8.03494e-4
1.0;-79.2;5.05080e-4
1.0;-79.1;1.18780e-4
1.0;-79.0;1.30098e-3
1.0;-77.7;1.87089e-1
1.0;-77.6;4.96851e-2
1.0;-77.5;4.64569e-2
1.0;-77.4;2.28668e-2
1.0;-76.7;8.49269e-2
1.0;-76.6;1.01787e-2
1.0;-76.5;1.38568e-2
1.0;-76.0;4.42297e-2
1.0;-75.8;2.82252e-3
1.0;-75.5;4.56013e-3
1.0;-74.8;2.28006e-3
1.0;-71.4;3.38261e-3
1.0;-71.3;1.84831e-2
1.0;-69.9;2.17179e-2
1.0;-60.4;6.71695e-2
1.0;-60.2;2.90586e-2
1.0;-60.1;2.03448e-1
1.0;-52.5;2.50650e-2
1.0;34.5;2.25895e-3
1.0;34.6;2.93374e-3
1.0;34.7;3.46607e-2
1.0;34.8;9.34467e-2
1.0;34.9;4.03845e-1
1.0;35.0;1.47030e-1
1.0;35.1;1.95056e-1
1.0;35.2;6.18721e-2
1.0;35.3;3.48372e-2
1.0;35.5;2.67326e-2
1.0;35.6;2.84909e-3
1.0;36.6;4.73558e-2
1.0;36.7;1.82361e-2
1.0;36.8;5.32088e-3
1.0;38.6;1.85747e-2
1.0;39.4;6.89973e-2
1.0;97.3;6.33387e-2
1.0;97.4;5.37456e-1
1.0;97.5;3.83021e-1
1.0;97.6;1.48899e-1
1.0;97.7;1.57263e+0
1.0;97.8;1.31252e-1
1.0;99.2;2.45090e-2
1.0;99.4;1.79506e+0
1.0;99.5;2.26715e-1
1.0;99.6;2.30327e-1
1.0;99.7;1.67974e+0
1.0;99.8;1.14774e-1
1.0;99.9;3.86010e-1
1.0;100.0;4.13482e-1
1.0;100.1;4.37497e-1
1.0;100.2;5.74441e-1
1.0;100.3;2.09743e-1
1.0;100.4;2.95329e-1
1.0;100.5;3.83359e-1
1.0;100.6;1.74916e-2
1.0;100.7;1.30316e-1
1.0;100.8;1.86092e-2
1.0;101.2;2.90807e-1
1.0;101.3;4.52234e-2
1.0;102.0;1.07860e-2
1.0;102.2;5.94142e-2
1.0;102.4;2.33524e-1
1.0;102.6;1.56540e-1
1.0;102.7;1.76628e+0
1.0;102.8;3.09806e-2
1.0;102.9;1.76865e-1
1.0;103.0;2.54706e-2
1.0;103.3;1.26758e+0
1.0;103.4;1.99217e+0
1.0;103.8;4.65281e-1
1.0;103.9;5.46940e+0
1.0;104.0;2.30910e+0
1.0;104.1;1.23611e+0
1.0;104.2;4.47166e-1
1.0;104.3;1.64920e+0
1.0;104.4;1.79243e+0
1.0;104.5;4.44333e-1
1.0;104.6;2.99410e-2
1.0;107.3;5.34364e-2
1.0;107.4;2.01166e-2
1.0;107.5;1.76995e-1
1.0;107.6;1.37749e-3
1.0;108.9;2.90573e-1
1.0;109.0;4.64969e-2
1.0;109.2;1.52408e-1
1.0;109.3;2.32355e-2
1.0;109.5;3.91676e-2
1.0;109.6;4.42357e-2
1.0;109.7;1.45806e-2
1.0;110.3;1.06886e-2
1.0;110.5;7.22274e-3
1.0;110.7;5.44940e-3
1.0;110.9;1.79491e-3
1.0;111.0;3.68414e-3
1.0;111.8;1.33537e-1
1.0;111.9;8.39232e-2
1.0;112.7;2.98890e-2
1.0;116.8;8.09602e-2
1.0;120.7;6.11373e-1
1.0;120.8;2.31619e+0
1.0;121.3;1.52304e-2
1.0;121.5;5.60354e-2
1.0;121.6;3.68545e-2
1.0;121.7;8.90173e-2
1.0;121.8;9.69704e-2
1.0;121.9;2.38150e-1
1.0;122.1;9.51510e-2
1.0;122.2;6.29749e-2
1.0;124.2;1.31642e-1
1.0;124.3;3.65218e-1
1.0;124.4;5.06242e-1
1.0;124.5;1.42740e-1
1.0;124.6;7.13126e-1
1.0;124.7;7.19312e-1
1.0;124.8;2.07716e-1
1.0;124.9;3.08767e-2
.9;-79.9;9.92050e-5
.9;-79.8;1.00856e-3
.9;-79.7;2.39266e-2
.9;-79.6;3.73783e-4
.9;-79.5;4.88168e-4
.9;-79.1;3.84303e-4
.9;-78.2;4.80978e-4
.9;-77.8;2.14070e-1
.9;-77.7;3.54446e-2
.9;-77.6;6.99146e-2
.9;-76.7;1.96253e-3
.9;-76.6;1.66705e-3
.9;-76.5;8.02300e-2
.9;-76.3;4.32639e-3
.9;-75.1;2.35504e-3
.9;-74.8;2.80929e-3
.9;-70.0;5.50391e-3
.9;-60.5;5.14688e-1
.9;-60.0;2.03943e-1
.9;-52.0;3.71220e-2
.9;-51.3;4.89508e-2
.9;-51.0;2.29730e-2
.9;-50.9;3.22536e-2
.9;-50.8;6.14643e-2
.9;34.7;5.86917e-2
.9;34.8;1.36986e-1
.9;34.9;5.55959e-2
.9;35.0;1.12179e-1
.9;35.1;6.21624e-2
.9;35.2;1.18929e-1
.9;35.3;4.79580e-2
.9;35.5;8.90521e-3
.9;35.6;3.67624e-3
.9;35.8;2.81523e-3
.9;36.7;6.23752e-3
.9;37.3;1.73969e-2
.9;38.2;3.63029e-3
.9;39.8;1.70437e-2
.9;97.4;4.55275e-1
.9;97.5;3.51365e-1
.9;97.6;1.38919e-1
.9;97.7;4.67048e-2
.9;97.8;3.37408e-1
.9;98.9;3.18903e-2
.9;99.2;1.63740e-2
.9;99.4;5.79431e-1
.9;99.5;1.57827e+0
.9;99.7;8.22338e-2
.9;99.9;3.17083e-2
.9;100.0;5.47879e-2
.9;100.1;9.10965e-2
.9;100.2;5.31063e-1
.9;100.3;1.19561e+0
.9;100.4;6.33647e-2
.9;100.5;3.27636e-1
.9;100.6;1.40868e-2
.9;100.7;1.28315e-1
.9;100.9;2.16760e-2
.9;101.1;1.50485e-2
.9;101.2;2.63751e-1
.9;101.3;1.48146e-2
.9;102.0;2.12264e-1
.9;102.1;1.32031e-2
.9;102.4;1.47886e-2
.9;102.6;1.05053e-1
.9;102.7;3.30079e-2
.9;102.8;1.98567e-2
.9;102.9;1.22415e-1
.9;103.3;6.44303e-2
.9;103.4;5.47047e-1
.9;103.7;7.29812e-2
.9;103.9;5.33844e-2
.9;104.0;4.69595e-1
.9;104.1;3.51105e-1
.9;104.3;3.45985e-1
.9;104.4;1.91747e+0
.9;104.5;4.90752e-1
.9;104.6;1.19816e-2
.9;107.3;1.03962e-2
.9;107.4;2.91561e-1
.9;107.5;1.54097e-1
.9;107.6;2.07924e-3
.9;108.9;4.00916e+0
.9;109.0;3.15602e-1
.9;109.4;1.35462e-1
.9;109.7;3.06947e-2
.9;110.2;2.34174e-2
.9;110.3;2.61672e-1
.9;110.5;3.83237e-3
.9;110.6;1.65476e-3
.9;111.0;3.81800e-2
.9;117.9;4.41058e-2
.9;120.2;3.22489e-1
.9;120.3;8.06484e-2
.9;122.2;1.43597e-1
.9;122.4;1.96072e-1
.9;122.5;1.90770e-2
.9;122.6;1.63740e-2
.9;122.7;2.07664e-2
.9;122.9;1.50745e-2
.9;123.0;1.43363e-1
.9;123.1;2.22192e-1
.9;123.2;4.20993e-1
.9;123.3;1.00167e-1
.9;123.5;1.87131e-2
.9;124.0;1.02818e-1
.9;124.1;1.37489e-1
.9;124.2;1.70653e-1
.9;124.4;5.94090e-1
.9;124.6;6.83549e-2
.9;124.7;3.35693e-1
.9;124.8;4.74144e-1
.9;126.1;1.26470e-1
.9;128.2;1.98567e-2
.8;-80.1;2.62594e-4
.8;-80.0;1.09552e-3
.8;-79.9;4.78208e-3
.8;-79.8;7.67141e-4
.8;-79.7;7.27059e-4
.8;-79.5;5.32112e-4
.8;-79.1;2.16653e-4
.8;-78.5;4.88435e-4
.8;-77.8;4.25934e-2
.8;-77.7;5.91661e-1
.8;-77.6;1.50193e-1
.8;-77.5;5.46422e-3
.8;-75.7;3.64193e-2
.8;-60.5;6.31378e-2
.8;-59.7;1.54421e-1
.8;-59.5;3.00475e-2
.8;-52.1;1.15512e-1
.8;-52.0;4.59081e-2
.8;-51.9;4.87607e-2
.8;-51.3;2.07290e-2
.8;-51.2;2.05883e-1
.8;-50.8;1.08513e-1
.8;-50.7;4.57559e-2
.8;-50.1;9.37939e-2
.8;34.4;1.00683e-1
.8;34.5;7.76050e-2
.8;34.6;7.77840e-2
.8;34.7;1.75712e-1
.8;34.8;1.53256e-1
.8;34.9;2.48113e-1
.8;35.0;1.00132e-1
.8;35.1;2.73522e-1
.8;35.2;6.79089e-2
.8;35.3;1.48138e-2
.8;35.8;7.59434e-3
.8;37.5;5.92552e-3
.8;97.5;8.54306e-2
.8;97.6;2.16916e-1
.8;97.7;8.41051e-2
.8;97.8;7.61494e-1
.8;98.9;7.89330e-2
.8;99.4;1.68574e-1
.8;99.5;4.38178e+0
.8;99.6;8.42870e-2
.8;99.9;2.25597e-2
.8;100.0;4.66269e-2
.8;100.1;3.30547e-1
.8;100.2;1.62282e+0
.8;100.3;7.37037e-1
.8;100.4;1.29718e-1
.8;100.5;8.87314e-2
.8;100.6;6.41132e-1
.8;100.7;1.33227e-1
.8;100.8;9.74382e-2
.8;100.9;1.53552e-1
.8;101.0;3.04686e-1
.8;101.1;2.96135e-1
.8;101.2;7.56036e-1
.8;101.3;4.89400e-2
.8;101.6;2.90833e-2
.8;101.7;1.40089e-2
.8;101.8;2.67182e-2
.8;101.9;2.42751e-2
.8;102.0;8.47678e-1
.8;102.3;3.21502e-2
.8;102.9;4.47556e-2
.8;103.0;1.38165e-1
.8;103.1;9.08626e-2
.8;103.3;7.97907e-2
.8;103.4;3.32938e-2
.8;104.0;2.86415e-2
.8;104.1;3.31794e-1
.8;104.2;1.44247e-1
.8;104.3;1.48146e-2
.8;104.4;2.33654e-2
.8;104.5;1.30082e-1
.8;104.6;1.94590e-1
.8;107.5;2.49768e-2
.8;108.8;1.25248e-1
.8;108.9;1.20731e+0
.8;109.0;9.97253e-2
.8;109.1;3.19683e-2
.8;109.3;4.13508e-2
.8;109.4;2.49781e+0
.8;109.5;1.36216e-1
.8;109.8;1.35930e-2
.8;110.4;6.01185e-1
.8;110.5;4.72443e-3
.8;110.7;1.50225e-2
.8;112.5;1.27691e-1
.8;112.8;1.86871e-2
.8;112.9;3.81755e+0
.8;117.5;5.28386e-2
.8;118.0;1.74136e-2
.8;120.2;4.54833e-2
.8;120.3;1.52044e-2
.8;122.6;6.00379e-2
.8;122.7;2.08547e-1
.8;122.8;1.90952e-1
.8;122.9;3.72859e-1
.8;123.0;2.28456e-2
.8;123.1;1.00219e-1
.8;123.2;3.53210e-2
.8;123.3;1.21843e-1
.8;123.4;2.28872e-1
.8;123.5;5.13363e-1
.8;123.6;1.71823e-1
.8;123.7;4.00773e-2
.8;123.8;1.31979e-1
.8;123.9;1.75124e-1
.8;124.0;3.77043e-1
.8;124.1;8.50148e-2
.8;124.2;2.16760e-2
.8;124.4;6.53556e-1
.8;124.6;3.69922e-1
.8;124.7;1.72836e-1
.8;127.2;7.17076e-2
.8;127.3;2.24695e+0
.8;128.2;6.41184e-1
.7;-79.7;5.05612e-4
.7;-79.6;5.79783e-4
.7;-79.1;2.92954e-4
.7;-78.3;2.67521e-4
.7;-77.8;1.67130e-3
.7;-76.7;2.24919e-3
.7;-75.5;1.55768e-2
.7;-75.3;9.86911e-2
.7;-69.6;2.22412e-2
.7;-59.5;4.60222e-2
.7;-52.0;4.03778e-1
.7;-51.5;3.74833e-1
.7;-51.4;2.83740e-2
.7;34.3;9.70577e-2
.7;34.4;1.40179e-1
.7;34.5;2.27726e-1
.7;34.6;1.54509e-1
.7;34.7;3.64845e-1
.7;34.8;1.30354e-1
.7;34.9;2.48966e-1
.7;35.0;1.38365e-1
.7;35.1;1.39315e-1
.7;35.2;2.72864e-2
.7;35.3;1.08111e-2
.7;35.4;4.25670e-3
.7;35.5;1.95663e-2
.7;35.6;2.04975e-2
.7;35.7;2.24130e-2
.7;35.8;1.96679e-2
.7;35.9;7.64513e-3
.7;36.0;1.23130e-2
.7;36.2;1.22187e-2
.7;36.8;1.91793e-3
.7;37.0;1.91310e-3
.7;37.7;1.96389e-3
.7;38.3;2.93132e-3
.7;39.1;8.81331e-2
.7;40.4;4.60498e-3
.7;97.6;3.14614e-1
.7;97.7;6.65355e-2
.7;97.8;9.17021e-1
.7;99.5;4.95976e-1
.7;99.6;7.49045e-2
.7;99.9;3.50091e-2
.7;100.4;4.04151e-2
.7;100.5;2.95106e+0
.7;100.6;1.43857e-1
.7;100.7;2.76330e-1
.7;100.8;6.98623e-2
.7;100.9;1.15034e-1
.7;101.0;1.73824e-1
.7;101.1;5.37456e-1
.7;101.2;3.22619e-1
.7;101.3;5.05254e-2
.7;101.4;4.86229e-1
.7;101.5;1.07003e-1
.7;101.6;2.35785e-1
.7;101.7;9.27859e-3
.7;101.8;1.90484e-1
.7;101.9;3.77381e-2
.7;102.0;1.15346e-1
.7;102.7;1.67378e-2
.7;102.8;1.50485e-2
.7;102.9;1.83493e-2
.7;103.3;4.42877e-2
.7;103.4;1.07003e-1
.7;103.6;5.62693e-2
.7;103.7;2.17488e-1
.7;103.9;1.68678e-2
.7;104.2;2.23856e-1
.7;104.3;3.90896e-2
.7;108.8;3.16018e-1
.7;108.9;3.56849e-2
.7;109.1;1.75202e-1
.7;109.3;1.89210e-2
.7;109.4;7.34230e-2
.7;109.5;6.94985e-2
.7;109.6;1.67119e-2
.7;109.7;2.82776e-2
.7;109.9;1.77515e-2
.7;110.0;1.56982e-2
.7;110.1;1.13578e-1
.7;110.3;7.64899e-2
.7;110.4;1.24598e-1
.7;110.5;1.96488e-2
.7;110.7;1.73356e-2
.7;110.9;2.63803e-2
.7;112.4;1.96826e-1
.7;112.5;2.18060e-2
.7;114.2;2.18840e-2
.7;117.5;2.43271e-1
.7;120.0;3.35797e-2
.7;120.1;5.26722e-1
.7;120.2;2.07664e-1
.7;120.4;1.45806e-2
.7;120.5;9.84258e-2
.7;122.3;3.01229e-2
.7;122.4;6.67253e-1
.7;122.5;8.74137e-1
.7;122.8;2.63959e-1
.7;124.2;8.40401e-1
.7;124.3;3.51391e+0
.7;124.4;2.95719e-1
.7;124.5;5.69191e-2
.7;124.6;2.52133e-1
.7;127.3;2.77986e+0
.7;127.4;8.85235e-2
.7;127.5;7.84990e-1
.7;128.2;1.81985e-1
.6;-80.1;1.26929e-3
